Unnamed: 0,Mobile_Name,Positive_score,Negative_score,Summary,Information,href
0,"Apple iPhone 15 (Black, 128 GB)",0.997542858,0.002457142,"The iPhone 15 boasts an impressive camera setup that captures moments with exceptional clarity and detail. The 48MP main sensor delivers stunning photos with excellent dynamic range. The automatic portrait mode is a standout feature. Battery life is good, and the display is much better than the iPhone 14 version. Performance, cameras, display, and battery life are all strong, while the design feels solid. However, the 60Hz screen may feel a bit choppy compared to higher refresh rate displays.","['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-black-128-gb/p/itm6ac6485515ae4?pid=MOBGTAGPTB3VS24W&lid=LSTMOBGTAGPTB3VS24WVZNSC6&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&spotlightTagId=BestsellerId_tyy%2F4io&srno=s_1_1&otracker=search&otracker1=search&fm=Search&iid=479ca7ad-157f-487d-a60c-2c06b8b23e79.MOBGTAGPTB3VS24W.SEARCH&ppt=sp&ppn=sp&ssid=wnnhy0s4h3uy8dfk1728211454850&qH=900bc469862f62c0
1,"Apple iPhone 15 (Pink, 128 GB)",0.997542858,0.002457142,"The iPhone 15 boasts an impressive camera setup that captures moments with exceptional clarity and detail. The 48MP main sensor delivers stunning photos with excellent dynamic range. The automatic portrait mode is a standout feature. Battery life is good, and the display is much better than the iPhone 14 version. Performance, cameras, display, and battery life are all strong, while the design feels solid. However, the 60Hz screen may feel a bit choppy compared to higher refresh rate displays.","['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-pink-128-gb/p/itm7579ed94ca647?pid=MOBGTAGPNMZA5PU5&lid=LSTMOBGTAGPNMZA5PU51YWTGZ&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&spotlightTagId=BestsellerId_tyy%2F4io&srno=s_1_2&otracker=search&otracker1=search&fm=Search&iid=479ca7ad-157f-487d-a60c-2c06b8b23e79.MOBGTAGPNMZA5PU5.SEARCH&ppt=sp&ppn=sp&ssid=wnnhy0s4h3uy8dfk1728211454850&qH=900bc469862f62c0
2,"Apple iPhone 15 (Green, 128 GB)",0.997542858,0.002457142,"The iPhone 15 boasts an impressive camera setup that captures moments with exceptional clarity and detail. The 48MP main sensor delivers stunning photos with excellent dynamic range. The automatic portrait mode is a standout feature. Battery life is good, and the display is much better than the iPhone 14 version. Performance, cameras, display, and battery life are all strong, while the design feels solid. However, the 60Hz screen may feel a bit choppy compared to higher refresh rate displays.","['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-green-128-gb/p/itm235cd318bde73?pid=MOBGTAGPYYWZRUJX&lid=LSTMOBGTAGPYYWZRUJXUGY7PM&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_1_3&otracker=search&otracker1=search&iid=479ca7ad-157f-487d-a60c-2c06b8b23e79.MOBGTAGPYYWZRUJX.SEARCH&ssid=wnnhy0s4h3uy8dfk1728211454850&qH=900bc469862f62c0
3,"Apple iPhone 15 (Blue, 128 GB)",0.997542858,0.002457142,"The iPhone 15 boasts an impressive camera setup that captures moments with exceptional clarity and detail. The 48MP main sensor delivers stunning photos with excellent dynamic range. The automatic portrait mode is a standout feature. Battery life is good, and the display is much better than the iPhone 14 version. Performance, cameras, display, and battery life are all strong, while the design feels solid. However, the 60Hz screen may feel a bit choppy compared to higher refresh rate displays.","['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-blue-128-gb/p/itmbf14ef54f645d?pid=MOBGTAGPAQNVFZZY&lid=LSTMOBGTAGPAQNVFZZY7RHDU7&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&spotlightTagId=BestsellerId_tyy%2F4io&srno=s_1_4&otracker=search&otracker1=search&iid=479ca7ad-157f-487d-a60c-2c06b8b23e79.MOBGTAGPAQNVFZZY.SEARCH&ssid=wnnhy0s4h3uy8dfk1728211454850&qH=900bc469862f62c0
4,"Apple iPhone 15 Plus (Blue, 128 GB)",0.670362055,0.329637945,"The iPhone 15 boasts an impressive camera setup that captures moments with exceptional clarity and detail. The 48MP main sensor delivers stunning photos with excellent dynamic range. The automatic portrait mode is a standout feature. Battery life is good, and the display is much better than the iPhone 14 version. Performance, cameras, display, and battery life are all strong, while the design feels solid. However, the 60Hz screen may feel a bit choppy compared to higher refresh rate displays.","['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-plus-blue-128-gb/p/itm4022c14383050?pid=MOBGTAGPE4F2HAW7&lid=LSTMOBGTAGPE4F2HAW7NDYSPY&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_1_5&otracker=search&otracker1=search&iid=479ca7ad-157f-487d-a60c-2c06b8b23e79.MOBGTAGPE4F2HAW7.SEARCH&ssid=wnnhy0s4h3uy8dfk1728211454850&qH=900bc469862f62c0
5,"Apple iPhone 15 Plus (Black, 128 GB)",0.670362055,0.329637945,"The iPhone 15 boasts an impressive camera setup that captures moments with exceptional clarity and detail. The 48MP main sensor delivers stunning photos with excellent dynamic range. The automatic portrait mode is a standout feature. Battery life is good, and the display is much better than the iPhone 14 version. Performance, cameras, display, and battery life are all strong, while the design feels solid. However, the 60Hz screen may feel a bit choppy compared to higher refresh rate displays.","['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-plus-black-128-gb/p/itme3a53984760fb?pid=MOBGTAGPNRQA7CS3&lid=LSTMOBGTAGPNRQA7CS3L7XK7L&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_1_6&otracker=search&otracker1=search&iid=479ca7ad-157f-487d-a60c-2c06b8b23e79.MOBGTAGPNRQA7CS3.SEARCH&ssid=wnnhy0s4h3uy8dfk1728211454850&qH=900bc469862f62c0
6,"Apple iPhone 15 Plus (Pink, 128 GB)",0.670362055,0.329637945,"The iPhone 15 boasts an impressive camera setup that captures moments with exceptional clarity and detail. The 48MP main sensor delivers stunning photos with excellent dynamic range. The automatic portrait mode is a standout feature. Battery life is good, and the display is much better than the iPhone 14 version. Performance, cameras, display, and battery life are all strong, while the design feels solid. However, the 60Hz screen may feel a bit choppy compared to higher refresh rate displays.","['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-plus-pink-128-gb/p/itmecb6209a78172?pid=MOBGTAGPXUWEXXWY&lid=LSTMOBGTAGPXUWEXXWYKVXCUT&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_1_7&otracker=search&otracker1=search&iid=479ca7ad-157f-487d-a60c-2c06b8b23e79.MOBGTAGPXUWEXXWY.SEARCH&ssid=wnnhy0s4h3uy8dfk1728211454850&qH=900bc469862f62c0
7,"Apple iPhone 15 (Pink, 256 GB)",0.997542858,0.002457142,"The iPhone 15 boasts an impressive camera setup that captures moments with exceptional clarity and detail. The 48MP main sensor delivers stunning photos with excellent dynamic range. The automatic portrait mode is a standout feature. Battery life is good, and the display is much better than the iPhone 14 version. Performance, cameras, display, and battery life are all strong, while the design feels solid. However, the 60Hz screen may feel a bit choppy compared to higher refresh rate displays.","['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-pink-256-gb/p/itmd205d11e1959e?pid=MOBGTAGPFDXBQ9BH&lid=LSTMOBGTAGPFDXBQ9BH7PBY4G&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_1_8&otracker=search&otracker1=search&iid=479ca7ad-157f-487d-a60c-2c06b8b23e79.MOBGTAGPFDXBQ9BH.SEARCH&ssid=wnnhy0s4h3uy8dfk1728211454850&qH=900bc469862f62c0
8,"Apple iPhone 15 (Black, 256 GB)",0.997542858,0.002457142,"The iPhone 15 boasts an impressive camera setup that captures moments with exceptional clarity and detail. The 48MP main sensor delivers stunning photos with excellent dynamic range. The automatic portrait mode is a standout feature. Battery life is good, and the display is much better than the iPhone 14 version. Performance, cameras, display, and battery life are all strong, while the design feels solid. However, the 60Hz screen may feel a bit choppy compared to higher refresh rate displays.","['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-black-256-gb/p/itm6f0727e3e3b52?pid=MOBGTAGPSMHFKHT5&lid=LSTMOBGTAGPSMHFKHT5QSQH4U&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_1_9&otracker=search&otracker1=search&iid=479ca7ad-157f-487d-a60c-2c06b8b23e79.MOBGTAGPSMHFKHT5.SEARCH&ssid=wnnhy0s4h3uy8dfk1728211454850&qH=900bc469862f62c0
9,"Apple iPhone 15 Plus (Green, 128 GB)",0.670362055,0.329637945,"The iPhone 15 boasts an impressive camera setup that captures moments with exceptional clarity and detail. The 48MP main sensor delivers stunning photos with excellent dynamic range. The automatic portrait mode is a standout feature. Battery life is good, and the display is much better than the iPhone 14 version. Performance, cameras, display, and battery life are all strong, while the design feels solid. However, the 60Hz screen may feel a bit choppy compared to higher refresh rate displays.","['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-plus-green-128-gb/p/itmaa50abb5e6c3b?pid=MOBGTAGPJVGHTAYC&lid=LSTMOBGTAGPJVGHTAYCTGIMN2&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_1_10&otracker=search&otracker1=search&iid=479ca7ad-157f-487d-a60c-2c06b8b23e79.MOBGTAGPJVGHTAYC.SEARCH&ssid=wnnhy0s4h3uy8dfk1728211454850&qH=900bc469862f62c0
